"Date","Playerkey","POS","MA%","Att%","TD","HSD","Dec >3ms²","Sprints","Reason","Comment","TD%","HSD%","Dec >3ms²%","Sprints%","Max, Velocity%","rpe (z)","Status","Fatigue (z)","Readiness (z)","Soreness (z)","Sleep Quality (z)","Stress (z)","Mood (z)"
"2025-09-16","4ecd42a2587c403f8fc0d9cdac4dfb79","WG","93","100.0","0.91","1.01","1.05","0.48","","","","","","","","","Available","-0.2","-0.2","0.6","-2.3","-0.8","-1.0"
"2025-09-16","ebb9544e5712498bb85dacb860439f94","WG","57","60.0","0.6","0.6","0.75","0.63","","","31.0","12.0","29.0","6.0","82.0","","Injured","-0.6","-0.3","-0.3","-0.4","-0.4","-0.3"
"2025-09-16","ad6ee4cf8fc34be68dc144170c7af6b5","ST","100","100.0","0.97","0.99","1.15","0.96","","","","","","","","","Available","-0.4","0.0","1.0","0.4","-0.6","1.1"
"2025-09-16","0c0f73f392d24cce8825ce3340e0e195","ST","100","83.0","2.08","2.05","2.4","0.98","","","","","","","","","Available","-1.5","1.0","-0.4","-0.6","1.0","0.4"
"2025-09-16","ea30b180cd48426b81b2cac516bb26a9","ST","100","100.0","0.78","0.76","0.84","0.81","","","","","","","","","Available","-1.1","0.4","-0.6","-0.9","-0.9","-1.3"
"2025-09-16","3e559addd9854ed69d0b2f9b1991d5a9","ST","100","100.0","0.95","0.98","1.15","0.48","","","","","","","","","Available","1.0","-0.3","0.0","0.1","-0.2","-0.3"
"2025-09-16","641104cbe4ba41f1baf874180482bcfb","ST","93","100.0","1.0","0.86","1.09","0.9","","","","","","","","","Attention","-0.8","0.3","1.3","-0.9","0.8","0.3"
"2025-09-17","54ddb27abee64a6da4c7564e641a0b5a","CD","100","90.0","0.97","0.74","1.22","0.4","Training","","55.0","5.0","90.0","0.0","83.0","-0.1","Available","-1.4","0.3","-0.6","-0.4","-2.2","0.6"
"2025-09-17","4f35959082b941638176b8812f0eff91","CD","100","100.0","1.1","0.9","1.43","0.94","Training","","57.0","7.0","117.0","0.0","73.0","0.5","Available","-0.7","0.4","-0.4","1.2","1.0","0.5"
"2025-09-17","95f79931addc45c490bd4abc5adc4835","CD","100","","0.82","0.69","0.89","0.55","","","38.0","5.0","45.0","0.0","75.0","","Available","","","","","",""
"2025-09-17","9a553052203d46ada38780de98f68906","CD","100","100.0","0.99","0.81","1.64","0.25","Training","","62.0","31.0","92.0","0.0","76.0","-0.8","Available","0.5","0.1","0.8","-0.5","0.6","-0.2"
"2025-09-17","8ffb6d425b8d489ebb5d6b933e821b3d","CD","86","90.0","0.98","0.84","1.13","0.94","Training","","48.0","6.0","57.0","8.0","78.0","-0.7","Available","-0.2","-0.1","-1.9","1.4","-0.2","-0.3"
"2025-09-17","01e047768bd5462db313dc7b053da3e4","CD","100","100.0","0.96","0.82","1.02","0.78","Training","","50.0","6.0","68.0","0.0","69.0","-0.3","Available","-0.5","-0.9","-0.1","0.8","0.3","0.3"
"2025-09-17","e7906a56cac946eea95089f299990d6f","CD","100","60.0","1.08","0.74","0.63","0.89","Youth training or game","","78.0","19.0","0.0","24.0","88.0","","Attention","-0.1","-0.1","0.1","-1.6","0.0","0.3"
"2025-09-17","62c3f3cac1b74bb68335ab6bbd4b8de1","FB","100","100.0","0.94","0.83","1.07","0.88","Training","","43.0","2.0","41.0","0.0","68.0","-0.8","Available","-0.2","0.2","-0.3","0.3","-1.1","-1.8"
"2025-09-17","67350e6427614e86b1d4547caa753845","FB","64","90.0","1.14","0.96","1.38","0.79","Training","","50.0","14.0","70.0","0.0","76.0","0.6","Available","-0.3","0.4","1.0","1.1","0.2","0.3"
"2025-09-17","86361379cc814b0eb8e311b4c4f93ac6","FB","100","100.0","1.08","0.69","1.59","0.76","Training","","59.0","10.0","146.0","0.0","72.0","-0.9","Available","1.0","1.0","-0.9","0.2","0.1","1.0"
"2025-09-17","3fe89e3910484064aca50bc01ec54925","WB","0","10.0","0.72","0.05","0.05","0.05","Rehab","","50.0","0.0","0.0","0.0","36.0","","Injured","0.6","0.2","-1.2","0.6","1.0","0.1"
"2025-09-17","3f5360c7183b4c97909df2f0229cb527","CDM","100","100.0","0.97","0.74","1.27","0.52","Training","","53.0","7.0","88.0","14.0","87.0","-0.9","Available","0.2","0.1","0.2","0.2","-0.4","-1.0"
"2025-09-17","b8ccc8cf23e044a987cbd895f7a1c700","CDM","0","0.0","1.75","0.0","0.0","0.0","Rehab","","","","","","","","Injured","-1.7","-0.9","0.1","-0.7","-1.3","-1.0"
"2025-09-17","0e6b941a89564f01a59e6d44834f8056","CDM","100","100.0","1.19","1.03","1.5","0.93","Training","","69.0","16.0","123.0","0.0","82.0","-0.1","Available","0.6","0.3","0.1","0.2","0.5","0.5"
"2025-09-17","bc33e68773c145f88960ea94b49a2e01","CDM","79","80.0","0.65","0.48","0.79","0.49","Training","","32.0","1.0","33.0","0.0","63.0","-0.7","Available","","","","","",""
"2025-09-17","6a06d1bef2374b4481c0b6f45b520563","CAM","100","90.0","0.89","0.64","0.91","0.36","Training","","44.0","1.0","26.0","0.0","70.0","-1.0","Available","-0.2","0.6","1.0","0.7","0.6","0.7"
"2025-09-17","79ceaf95863d4b03970d28cf7303df92","CAM","100","100.0","0.99","0.76","1.32","0.52","Training","","74.0","4.0","115.0","0.0","69.0","0.5","Available","-0.1","0.6","0.0","0.6","-1.4","-2.3"
"2025-09-17","18be0fafb9344cd49faff3c699882e1a","CAM","100","100.0","0.92","0.68","1.12","0.81","Training","","44.0","5.0","54.0","0.0","74.0","-1.0","Available","1.8","2.1","0.6","0.3","0.2","2.4"
"2025-09-17","0ac7621bb96044809c754675760772ec","CAM","100","100.0","0.94","0.76","0.95","0.74","Training","","44.0","5.0","37.0","0.0","69.0","0.1","Available","0.2","0.2","0.2","0.4","1.0","-0.1"
"2025-09-17","1a91049fef064bc5b8331cb32bc4037a","WG","100","100.0","1.5","1.55","2.38","1.57","Training","","119.0","6.0","108.0","0.0","73.0","0.4","Attention","-0.9","0.5","-1.3","0.0","1.0","1.5"
"2025-09-17","4ecd42a2587c403f8fc0d9cdac4dfb79","WG","93","100.0","0.98","0.86","1.21","0.48","Training","","68.0","8.0","90.0","10.0","88.0","0.7","Available","-0.2","-0.2","-0.8","-0.3","-0.8","-0.9"
"2025-09-17","ebb9544e5712498bb85dacb860439f94","WG","50","50.0","0.52","0.48","0.61","0.51","Rehab","","5.0","0.0","0.0","0.0","35.0","","Injured","-0.6","-2.7","-1.6","-0.4","-1.6","-1.5"
"2025-09-17","ad6ee4cf8fc34be68dc144170c7af6b5","ST","100","100.0","1.03","0.88","1.27","0.77","Training","","53.0","9.0","41.0","0.0","71.0","0.1","Attention","0.9","0.0","1.0","1.7","0.7","0.3"
"2025-09-17","0c0f73f392d24cce8825ce3340e0e195","ST","100","86.0","2.05","1.77","2.52","0.79","Training","","49.0","6.0","56.0","0.0","76.0","0.2","Available","0.5","1.0","1.6","-0.5","1.0","0.4"
"2025-09-17","ea30b180cd48426b81b2cac516bb26a9","ST","100","100.0","0.92","0.68","1.29","0.71","Training","","58.0","11.0","117.0","8.0","80.0","-0.1","Available","0.4","0.4","0.6","0.5","0.5","0.5"
"2025-09-17","3e559addd9854ed69d0b2f9b1991d5a9","ST","100","100.0","1.01","0.82","1.24","0.39","Training","","68.0","9.0","70.0","0.0","68.0","-1.6","Available","1.0","-0.3","0.0","0.1","-0.2","-0.3"
"2025-09-17","641104cbe4ba41f1baf874180482bcfb","ST","93","100.0","1.07","0.77","1.26","0.78","Training","","60.0","9.0","87.0","6.0","84.0","1.3","Attention","-0.8","-3.9","1.3","0.6","0.8","-1.3"
"2025-09-18","54ddb27abee64a6da4c7564e641a0b5a","CD","100","90.0","1.07","0.92","1.43","1.02","Training","","62.0","74.0","133.0","63.0","111.0","0.4","Available","0.0","0.3","0.8","-0.4","0.4","0.6"
"2025-09-18","4f35959082b941638176b8812f0eff91","CD","100","100.0","1.2","1.29","1.52","1.64","Training","discomfort low back","65.0","97.0","92.0","160.0","107.0","1.0","Available","-0.7","-1.8","-0.3","0.2","1.0","-0.8"
"2025-09-18","95f79931addc45c490bd4abc5adc4835","CD","100","","1.11","1.11","1.44","1.13","","","107.0","70.0","168.0","73.0","93.0","","Available","","","","","",""
"2025-09-18","9a553052203d46ada38780de98f68906","CD","100","100.0","1.13","1.1","1.7","1.26","Training","","78.0","122.0","77.0","94.0","105.0","0.5","Available","","","","","",""
"2025-09-18","8ffb6d425b8d489ebb5d6b933e821b3d","CD","93","90.0","1.11","1.25","1.17","1.45","Training","","61.0","75.0","44.0","77.0","100.0","2.2","Available","-0.2","-0.1","-0.1","-0.5","-0.2","-0.3"
"2025-09-18","01e047768bd5462db313dc7b053da3e4","CD","100","100.0","1.08","1.31","1.22","1.23","Training","discomfort neck","68.0","104.0","96.0","68.0","100.0","0.9","Available","-0.5","0.5","-0.1","0.8","0.3","0.3"
"2025-09-18","e7906a56cac946eea95089f299990d6f","CD","100","50.0","1.2","1.08","0.73","1.18","Youth training or game","game U23","69.0","79.0","40.0","61.0","91.0","","Available","1.9","-0.1","0.1","-0.3","4.4","2.5"
"2025-09-18","62c3f3cac1b74bb68335ab6bbd4b8de1","FB","100","100.0","1.07","1.3","1.13","1.22","Training","","64.0","82.0","41.0","49.0","94.0","1.2","Attention","-0.2","0.2","-0.3","0.3","-1.1","0.5"
"2025-09-18","67350e6427614e86b1d4547caa753845","FB","71","100.0","1.22","1.35","1.5","1.53","Training","","65.0","80.0","74.0","89.0","101.0","1.6","Available","-1.6","-0.9","1.0","-0.3","0.2","0.3"
"2025-09-18","86361379cc814b0eb8e311b4c4f93ac6","FB","100","100.0","1.18","1.17","1.71","1.45","Training","","66.0","86.0","138.0","84.0","104.0","1.6","Available","1.0","1.0","-0.9","0.2","0.1","1.0"
"2025-09-18","3fe89e3910484064aca50bc01ec54925","WB","0","0.0","0.58","0.04","0.04","0.04","Rehab","","","","","","","","Injured","-1.0","0.2","0.5","-0.6","1.0","0.1"
"2025-09-18","3f5360c7183b4c97909df2f0229cb527","CDM","100","100.0","1.08","1.18","1.47","1.38","Training","","62.0","98.0","90.0","108.0","104.0","0.6","Available","0.2","0.1","0.2","0.2","-0.4","-1.0"
"2025-09-18","b8ccc8cf23e044a987cbd895f7a1c700","CDM","0","0.0","1.97","0.0","0.0","0.0","Rehab","","","","","","","","Injured","-1.7","-0.9","-1.2","-0.7","-0.1","-1.0"
"2025-09-18","0e6b941a89564f01a59e6d44834f8056","CDM","100","100.0","1.3","1.46","1.59","1.51","Training","","80.0","115.0","99.0","111.0","109.0","1.2","Available","0.6","0.3","0.1","1.7","0.5","0.5"
"2025-09-18","bc33e68773c145f88960ea94b49a2e01","CDM","79","80.0","0.9","1.03","1.25","1.29","Training","","57.0","95.0","82.0","57.0","104.0","1.4","Available","-0.5","-0.2","-0.4","-0.5","0.2","-1.3"
"2025-09-18","6a06d1bef2374b4481c0b6f45b520563","CAM","100","90.0","0.98","0.85","1.24","0.58","Training","","47.0","51.0","78.0","15.0","101.0","-0.5","Available","-0.2","1.8","-0.2","-0.8","0.6","-0.5"
"2025-09-18","79ceaf95863d4b03970d28cf7303df92","CAM","100","100.0","1.11","1.07","1.55","1.04","Training","","110.0","136.0","132.0","88.0","104.0","1.5","Available","-0.1","-1.0","0.0","0.6","0.7","0.4"
"2025-09-18","18be0fafb9344cd49faff3c699882e1a","CAM","100","100.0","1.05","0.99","1.41","1.42","Training","","63.0","81.0","105.0","66.0","103.0","1.4","Available","0.3","2.0","0.6","2.0","0.2","2.3"
"2025-09-18","0ac7621bb96044809c754675760772ec","CAM","100","100.0","1.05","1.21","1.13","1.08","Training","","56.0","76.0","48.0","47.0","101.0","0.7","Available","0.2","0.2","0.2","-2.4","1.0","-0.1"
"2025-09-18","1a91049fef064bc5b8331cb32bc4037a","WG","100","100.0","1.63","1.84","2.35","2.31","Training","discomfort right ankle and hip","168.0","116.0","120.0","71.0","108.0","0.6","Attention","-0.7","0.4","-0.2","0.6","1.8","1.1"
"2025-09-18","4ecd42a2587c403f8fc0d9cdac4dfb79","WG","100","100.0","1.1","1.22","1.25","1.03","Training","","92.0","98.0","73.0","82.0","110.0","1.7","Available","-0.2","-0.2","-0.8","-0.3","-0.8","-0.9"
"2025-09-18","ebb9544e5712498bb85dacb860439f94","WG","43","40.0","0.42","0.39","0.49","0.41","Rehab","","","","","","","","Injured","-0.5","-0.3","-0.3","-0.4","-0.3","-0.3"
"2025-09-18","ad6ee4cf8fc34be68dc144170c7af6b5","ST","100","100.0","1.12","1.41","1.46","1.39","Training","","65.0","95.0","60.0","60.0","94.0","0.1","Attention","-0.4","0.7","1.0","1.6","-0.6","1.1"
"2025-09-18","0c0f73f392d24cce8825ce3340e0e195","ST","100","88.0","2.05","2.5","2.58","2.86","Training","","62.0","86.0","82.0","64.0","105.0","0.7","Available","0.5","1.0","1.3","1.3","1.0","0.3"
"2025-09-18","ea30b180cd48426b81b2cac516bb26a9","ST","100","100.0","1.07","1.27","1.63","1.26","Training","","72.0","129.0","155.0","106.0","103.0","1.4","Available","0.4","0.4","0.5","0.5","0.5","0.5"
"2025-09-18","3e559addd9854ed69d0b2f9b1991d5a9","ST","100","100.0","1.05","0.95","1.31","0.74","Training","","68.0","76.0","73.0","37.0","106.0","0.5","Available","1.0","-0.3","0.0","0.1","-0.2","-0.3"
"2025-09-18","641104cbe4ba41f1baf874180482bcfb","ST","93","100.0","1.16","1.35","1.37","1.33","Training","stiffness adductor right","69.0","110.0","90.0","92.0","107.0","1.8","Attention","-0.8","0.4","-0.4","0.6","0.7","0.3"
"2025-09-19","54ddb27abee64a6da4c7564e641a0b5a","CD","100","90.0","1.02","0.78","1.34","0.94","Training","","35.0","8.0","57.0","13.0","96.0","","Available","0.0","0.3","-0.6","-0.4","0.4","0.6"
"2025-09-19","4f35959082b941638176b8812f0eff91","CD","100","100.0","1.1","1.15","1.32","1.5","Training","","28.0","20.0","25.0","40.0","92.0","","Available","-0.6","0.5","-0.3","1.1","1.0","0.6"
"2025-09-19","95f79931addc45c490bd4abc5adc4835","CD","100","","0.9","0.9","1.16","0.91","","","","","","","","","Available","","","","","",""
"2025-09-19","9a553052203d46ada38780de98f68906","CD","100","100.0","1.05","0.94","1.48","1.01","Training","","32.0","16.0","23.0","0.0","81.0","","Available","0.5","0.1","0.8","-0.5","0.6","-0.2"
"2025-09-19","8ffb6d425b8d489ebb5d6b933e821b3d","CD","93","90.0","1.03","1.07","1.06","1.17","Training","","27.0","8.0","20.0","0.0","70.0","","Available","-0.2","-0.1","-1.8","1.4","-0.2","-0.3"
"2025-09-19","01e047768bd5462db313dc7b053da3e4","CD","100","100.0","1.04","1.18","1.14","1.06","Training","","39.0","22.0","40.0","8.0","80.0","","Available","1.2","0.5","2.1","0.8","0.3","0.3"
"2025-09-19","e7906a56cac946eea95089f299990d6f","CD","100","40.0","0.97","0.87","0.59","0.95","Youth training or game","game U23","","","","","","","Available","-0.1","-0.1","0.1","-0.3","-0.1","0.2"
"2025-09-19","62c3f3cac1b74bb68335ab6bbd4b8de1","FB","100","100.0","0.96","1.11","0.97","0.99","Training","","19.0","8.0","8.0","0.0","76.0","","Attention","-0.2","0.2","-0.3","0.3","-1.1","-1.8"
"2025-09-19","67350e6427614e86b1d4547caa753845","FB","79","100.0","1.1","1.22","1.28","1.4","Training","","25.0","20.0","13.0","21.0","87.0","","Available","-0.3","0.4","-0.3","1.1","0.2","0.3"
"2025-09-19","86361379cc814b0eb8e311b4c4f93ac6","FB","100","100.0","1.12","0.98","1.44","1.22","Training","","39.0","6.0","20.0","6.0","77.0","","Attention","1.0","1.0","-0.9","0.2","0.1","1.0"
"2025-09-19","3fe89e3910484064aca50bc01ec54925","WB","0","0.0","0.82","0.2","0.4","0.03","Rehab","","30.0","6.0","14.0","0.0","76.0","","Injured","0.7","0.2","0.5","-0.6","1.0","0.1"
"2025-09-19","3f5360c7183b4c97909df2f0229cb527","CDM","100","100.0","1.05","1.02","1.31","1.21","Training","","37.0","12.0","26.0","14.0","88.0","","Available","0.2","0.1","0.2","0.2","-0.4","-1.0"
"2025-09-19","b8ccc8cf23e044a987cbd895f7a1c700","CDM","0","0.0","1.59","0.0","0.0","0.0","Rehab","","","","","","","","Injured","-1.6","-0.9","0.1","-0.7","-1.3","0.0"
"2025-09-19","0e6b941a89564f01a59e6d44834f8056","CDM","100","100.0","1.26","1.28","1.39","1.28","Training","","52.0","20.0","27.0","11.0","90.0","","Available","0.5","0.3","0.1","1.4","0.5","0.5"
"2025-09-19","bc33e68773c145f88960ea94b49a2e01","CDM","79","80.0","0.88","0.95","1.17","1.14","Training","","26.0","19.0","24.0","8.0","85.0","","Available","-0.5","-0.2","-0.4","-0.5","0.2","0.4"
"2025-09-19","6a06d1bef2374b4481c0b6f45b520563","CAM","100","90.0","0.97","0.73","1.07","0.61","Training","","33.0","7.0","12.0","8.0","81.0","","Available","1.3","0.5","-0.2","0.7","-0.9","-0.5"
"2025-09-19","79ceaf95863d4b03970d28cf7303df92","CAM","100","100.0","1.01","0.9","1.36","0.93","Training","stiffness hamstrings bilat (R > L)","43.0","11.0","32.0","15.0","89.0","","Available","-0.1","0.6","0.0","0.6","0.7","0.4"
"2025-09-19","18be0fafb9344cd49faff3c699882e1a","CAM","100","100.0","1.02","0.84","1.26","1.14","Training","","37.0","9.0","27.0","0.0","77.0","","Available","1.7","1.9","1.8","1.9","2.8","2.1"
"2025-09-19","0ac7621bb96044809c754675760772ec","CAM","100","100.0","1.01","1.02","1.0","0.87","Training","","31.0","6.0","12.0","0.0","79.0","","Available","0.2","0.2","0.2","-2.3","1.0","-0.1"
"2025-09-19","1a91049fef064bc5b8331cb32bc4037a","WG","100","100.0","1.52","1.65","2.01","2.25","Training","discomfort right glute/hamstring","88.0","36.0","32.0","43.0","94.0","","Attention","","","","","",""
"2025-09-19","4ecd42a2587c403f8fc0d9cdac4dfb79","WG","100","100.0","1.07","1.1","1.17","1.03","Training","","56.0","24.0","45.0","31.0","100.0","","Available","-0.2","-0.2","0.6","-0.3","-0.8","1.0"
"2025-09-19","ebb9544e5712498bb85dacb860439f94","WG","36","30.0","0.34","0.31","0.39","0.33","Rehab","","","","","","","","Injured","-0.5","-1.4","-0.3","-0.4","-0.3","-1.5"
"2025-09-19","ad6ee4cf8fc34be68dc144170c7af6b5","ST","100","100.0","1.08","1.23","1.36","1.23","Training","stiffness left hip/oblique","41.0","15.0","27.0","10.0","78.0","","Available","-0.4","0.7","1.0","0.3","-0.6","-1.1"
"2025-09-19","0c0f73f392d24cce8825ce3340e0e195","ST","100","89.0","1.88","2.12","2.23","2.44","Training","","37.0","11.0","23.0","9.0","90.0","","Available","-1.4","1.0","-0.6","-0.6","1.0","0.3"
"2025-09-19","ea30b180cd48426b81b2cac516bb26a9","ST","100","100.0","1.05","1.09","1.43","1.1","Training","","42.0","13.0","35.0","15.0","86.0","","Available","0.4","0.4","0.5","0.5","0.5","0.5"
"2025-09-19","3e559addd9854ed69d0b2f9b1991d5a9","ST","100","100.0","1.0","0.82","1.12","0.6","Training","","43.0","14.0","17.0","0.0","76.0","","Available","1.0","-0.3","0.0","0.1","-0.2","-0.3"
"2025-09-19","641104cbe4ba41f1baf874180482bcfb","ST","100","100.0","1.1","1.21","1.26","1.29","Training","stiffness adductor right","40.0","20.0","40.0","34.0","88.0","","Attention","-0.7","0.4","1.3","0.6","0.7","0.3"
"2025-09-20","54ddb27abee64a6da4c7564e641a0b5a","CD","100","82.0","1.01","0.69","1.28","0.76","Training","","41.0","13.0","62.0","0.0","79.0","","Available","0.0","-3.2","-0.6","-0.4","0.4","0.5"
"2025-09-20","4f35959082b941638176b8812f0eff91","CD","100","100.0","1.07","1.02","1.19","1.21","Training","","37.0","16.0","29.0","0.0","83.0","","Available","","","","","",""
"2025-09-20","95f79931addc45c490bd4abc5adc4835","CD","100","","0.96","0.8","1.12","0.73","","","55.0","9.0","37.0","0.0","75.0","","Available","","","","","",""
"2025-09-20","9a553052203d46ada38780de98f68906","CD","100","100.0","1.03","0.76","1.43","0.82","Training","","42.0","0.0","46.0","0.0","81.0","","Available","","","","","",""
"2025-09-20","8ffb6d425b8d489ebb5d6b933e821b3d","CD","93","91.0","1.03","0.9","1.03","1.08","Training","","38.0","4.0","30.0","15.0","80.0","","Available","1.6","-0.1","-0.1","-0.5","-0.2","-0.3"
"2025-09-20","01e047768bd5462db313dc7b053da3e4","CD","100","100.0","1.0","1.0","1.1","0.86","Training","","36.0","9.0","45.0","0.0","73.0","","Available","","","","","",""
"2025-09-20","e7906a56cac946eea95089f299990d6f","CD","100","36.0","1.07","0.91","0.86","0.96","Youth training or game","","55.0","33.0","66.0","24.0","100.0","","Available","-0.1","-0.1","-3.2","-0.3","-0.1","0.2"
"2025-09-20","62c3f3cac1b74bb68335ab6bbd4b8de1","FB","100","100.0","0.95","0.95","0.83","0.87","Training","","35.0","7.0","6.0","6.0","81.0","","Available","2.0","0.2","1.9","0.3","0.8","0.5"
"2025-09-20","67350e6427614e86b1d4547caa753845","FB","86","100.0","1.1","1.05","1.14","1.17","Training","","44.0","10.0","20.0","5.0","78.0","","Available","","","","","",""
"2025-09-20","86361379cc814b0eb8e311b4c4f93ac6","FB","100","100.0","1.1","0.81","1.23","0.98","Training","","42.0","3.0","20.0","0.0","73.0","","Attention","1.0","1.0","-0.9","0.2","0.1","1.0"
"2025-09-20","3fe89e3910484064aca50bc01ec54925","WB","0","0.0","0.67","0.16","0.33","0.03","Rehab","","1.0","0.0","0.0","0.0","18.0","","Injured","","","","","",""
"2025-09-20","3f5360c7183b4c97909df2f0229cb527","CDM","100","100.0","1.01","0.85","1.15","1.08","Training","","34.0","5.0","18.0","14.0","84.0","","Available","","","","","",""
"2025-09-20","b8ccc8cf23e044a987cbd895f7a1c700","CDM","0","0.0","1.28","0.0","0.0","0.0","Rehab","","","","","","","","Injured","-0.4","-0.9","-1.2","0.7","-1.3","-1.0"
"2025-09-20","0e6b941a89564f01a59e6d44834f8056","CDM","100","100.0","1.29","1.18","1.35","1.25","Training","","69.0","27.0","57.0","33.0","90.0","","Available","","","","","",""
"2025-09-20","bc33e68773c145f88960ea94b49a2e01","CDM","79","82.0","0.9","0.8","1.13","1.03","Training","","30.0","6.0","27.0","8.0","90.0","","Available","","","","","",""
